Date,Open,High,Low,Close,Adj Close,Volume
2016-12-07,108.199997,109.250000,105.599998,106.250000,105.538445,743945
2016-12-08,106.000000,108.550003,106.000000,107.099998,106.382759,1196098
2016-12-09,108.400002,108.400002,106.099998,107.199997,106.482086,624987
2016-12-12,106.150002,107.300003,104.300003,104.699997,103.998825,868188
2016-12-13,105.800003,107.900002,104.099998,106.300003,105.588120,1255468
2016-12-14,106.550003,107.300003,104.949997,106.699997,105.985435,718124
2016-12-15,106.000000,109.800003,104.599998,108.250000,107.525055,930459
2016-12-16,108.099998,108.949997,107.349998,108.000000,107.276733,465088
2016-12-19,108.000000,109.650002,107.000000,109.000000,108.270035,809336
2016-12-20,108.650002,109.500000,106.000000,106.300003,105.588120,565225
2016-12-21,106.500000,107.750000,106.150002,106.500000,105.786774,382486
2016-12-22,106.199997,107.449997,104.099998,105.199997,104.495476,545120
2016-12-23,104.000000,106.400002,102.550003,105.750000,105.041801,949775
2016-12-26,105.000000,105.199997,102.699997,103.099998,102.409546,420833
2016-12-27,104.000000,107.949997,102.849998,106.750000,106.035103,1636159
2016-12-28,107.000000,107.949997,105.349998,105.699997,104.992134,396324
2016-12-29,104.500000,108.949997,104.500000,108.050003,107.326393,531157
2016-12-30,107.400002,109.400002,107.400002,107.949997,107.227066,493990
2017-01-02,107.199997,110.000000,106.500000,109.400002,108.667358,552064
2017-01-03,109.000000,112.000000,108.500000,111.500000,110.753288,1226175
2017-01-04,112.050003,117.449997,111.550003,111.949997,111.200272,2604699
2017-01-05,112.500000,114.300003,112.500000,113.900002,113.137222,608745
2017-01-06,114.000000,114.599998,112.849998,113.949997,113.186882,608422
2017-01-09,112.650002,114.650002,112.650002,113.099998,112.342567,656307
2017-01-10,113.150002,114.150002,113.000000,113.300003,112.541237,476992
2017-01-11,113.500000,117.000000,113.500000,116.400002,115.620476,1179170
2017-01-12,117.000000,120.250000,116.750000,119.150002,118.352066,1331917
2017-01-13,120.500000,126.000000,119.199997,123.900002,123.070251,4206199
2017-01-16,127.000000,127.500000,120.349998,121.050003,120.239334,5203177
2017-01-17,122.000000,122.199997,116.849998,117.199997,116.415115,2438142
2017-01-18,117.750000,119.699997,117.599998,118.650002,117.855408,1276160
2017-01-19,117.849998,120.000000,117.400002,119.250000,118.451385,817639
2017-01-20,119.849998,121.000000,117.250000,117.949997,117.160095,1470003
2017-01-23,117.949997,120.000000,117.199997,118.949997,118.153397,875951
2017-01-24,119.449997,119.949997,118.500000,119.099998,118.302391,695648
2017-01-25,119.949997,119.949997,118.000000,118.449997,117.656746,679077
2017-01-27,118.449997,121.000000,118.449997,119.150002,118.352066,1466090
2017-01-30,118.949997,119.800003,117.449997,118.699997,117.905067,754705
2017-01-31,118.599998,120.099998,117.650002,118.400002,117.607079,1092961
2017-02-01,118.199997,123.050003,117.500000,122.500000,121.679626,2050980
2017-02-02,123.099998,125.000000,121.550003,124.300003,123.467575,2165370
2017-02-03,124.400002,130.000000,123.800003,129.250000,128.384415,3031026
2017-02-06,129.300003,135.000000,129.300003,132.850006,131.960312,3918377
2017-02-07,132.000000,135.399994,130.750000,134.899994,133.996567,2396954
2017-02-08,135.350006,135.949997,132.000000,134.800003,133.897263,1787620
2017-02-09,135.000000,138.199997,132.000000,137.850006,136.926834,3451471
2017-02-10,138.100006,139.149994,135.600006,136.350006,135.436874,1377594
2017-02-13,136.550003,137.449997,130.250000,133.850006,132.953629,1342044
2017-02-14,134.000000,135.500000,132.500000,134.750000,133.847580,835167
2017-02-15,134.500000,135.350006,131.500000,134.199997,133.301270,938246
2017-02-16,132.399994,138.699997,132.399994,138.199997,137.274475,1434977
2017-02-17,139.500000,140.300003,136.600006,138.600006,137.671799,1609469
2017-02-20,136.699997,157.800003,136.699997,152.699997,151.677383,10827575
2017-02-21,153.000000,153.600006,148.100006,151.899994,150.882736,4022861
2017-02-22,152.000000,153.699997,149.350006,149.949997,148.945786,2388963
2017-02-23,150.000000,157.550003,147.300003,153.300003,152.273361,6009306
2017-02-27,152.800003,153.850006,150.500000,151.800003,150.783417,1960729
2017-02-28,151.949997,158.550003,150.600006,156.000000,154.955276,4579285
2017-03-01,156.800003,157.500000,153.000000,154.550003,153.514999,1700937
2017-03-02,154.750000,158.800003,152.000000,152.800003,151.776703,2573550
2017-03-03,153.000000,156.250000,152.800003,155.350006,154.309647,1564159
2017-03-06,156.000000,157.100006,154.100006,155.649994,154.607620,1588280
2017-03-07,156.899994,156.899994,153.100006,154.699997,153.663986,1601050
2017-03-08,155.100006,155.500000,151.699997,154.350006,153.316330,1580843
2017-03-09,152.500000,160.699997,152.500000,157.550003,156.494904,3495155
2017-03-10,158.000000,164.100006,157.350006,159.949997,158.878815,5888750
2017-03-14,163.850006,167.199997,158.250000,165.500000,164.391663,3663863
2017-03-15,165.000000,166.000000,162.300003,164.050003,162.951370,2432688
2017-03-16,165.250000,167.199997,164.500000,165.399994,164.292313,1733042
2017-03-17,166.000000,166.399994,162.000000,163.750000,162.653381,1406134
2017-03-20,163.199997,165.000000,159.199997,164.050003,162.951370,10662843
2017-03-21,164.899994,165.949997,161.350006,165.600006,164.490997,2930358
2017-03-22,164.500000,165.449997,162.000000,163.500000,162.405045,1630816
2017-03-23,164.000000,166.000000,163.000000,165.199997,164.093658,2098716
2017-03-24,165.000000,168.449997,163.899994,166.250000,165.136642,2620188
2017-03-27,166.550003,170.699997,165.250000,169.350006,168.215881,2898019
2017-03-28,170.949997,172.850006,169.399994,171.149994,170.003815,2492825
2017-03-29,171.300003,171.649994,167.699997,168.550003,167.421234,1890088
2017-03-30,169.000000,170.300003,167.500000,168.350006,167.222580,996565
2017-03-31,168.350006,171.750000,167.000000,170.250000,169.109848,1862331
2017-04-03,170.899994,172.350006,169.399994,170.399994,169.258835,2243365
2017-04-05,170.800003,172.449997,169.850006,171.350006,170.202484,1276124
2017-04-06,171.850006,171.850006,167.550003,170.149994,169.010513,1143444
2017-04-07,170.199997,172.350006,166.350006,167.500000,166.378265,1358000
2017-04-10,168.000000,172.000000,167.800003,171.100006,169.954163,918776
2017-04-11,172.050003,183.300003,171.649994,181.050003,179.837524,5978551
2017-04-12,182.000000,183.250000,177.800003,181.750000,180.532837,3696005
2017-04-13,181.800003,182.000000,178.800003,179.699997,178.496552,1737670
2017-04-17,169.000000,174.500000,167.000000,173.300003,172.139420,6001523
2017-04-18,174.000000,184.649994,174.000000,177.399994,176.211960,5626021
2017-04-19,178.949997,181.100006,174.000000,176.250000,175.069656,4154597
2017-04-20,176.050003,182.000000,175.750000,180.250000,179.042877,2175759
2017-04-21,181.500000,184.250000,179.000000,183.399994,182.171768,3067811
2017-04-24,183.800003,184.500000,180.500000,181.949997,180.731491,1846494
2017-04-25,182.850006,185.699997,181.300003,183.199997,181.973114,2296705
2017-04-26,183.500000,184.800003,180.800003,183.350006,182.122131,1685483
2017-04-27,183.399994,183.500000,180.000000,181.750000,180.532837,1589330
2017-04-28,182.750000,184.649994,177.449997,183.850006,182.618774,2322352
2017-05-02,183.699997,200.500000,183.199997,197.050003,195.730377,10798494
2017-05-03,198.649994,200.250000,193.050003,194.000000,192.700790,3436150
2017-05-04,193.949997,195.750000,192.100006,192.850006,191.558502,1567377
2017-05-05,193.000000,197.600006,188.050003,191.149994,189.869873,3790610
2017-05-08,191.000000,196.000000,191.000000,194.350006,193.048447,1304224
2017-05-09,194.500000,194.800003,191.250000,192.199997,190.912842,1019714
2017-05-10,191.750000,193.800003,189.050003,191.199997,189.919540,2165250
2017-05-11,192.699997,196.899994,190.850006,195.100006,193.793427,3183025
2017-05-12,196.500000,196.850006,188.550003,190.000000,188.727585,2548909
2017-05-15,190.500000,193.449997,189.800003,191.250000,189.969208,1430676
2017-05-16,192.800003,193.850006,189.600006,193.300003,192.005493,2068258
2017-05-17,193.000000,197.800003,191.399994,197.100006,195.780029,3346708
2017-05-18,195.699997,200.300003,192.399994,193.399994,192.104797,3219348
2017-05-19,194.050003,197.500000,188.600006,191.449997,190.167877,1839880
2017-05-22,192.000000,193.000000,189.649994,191.350006,190.068542,2095048
2017-05-23,191.800003,192.100006,182.800003,190.000000,188.727585,2298499
2017-05-24,191.000000,191.000000,183.500000,184.449997,183.698166,2611732
2017-05-25,184.449997,188.600006,181.050003,186.750000,185.988800,2320583
2017-05-26,186.750000,195.300003,185.699997,193.750000,192.960266,2015228
2017-05-29,195.000000,196.399994,188.600006,189.449997,188.677780,1665504
2017-05-30,189.000000,191.300003,185.100006,189.750000,188.976563,3013250
2017-05-31,190.500000,193.199997,188.850006,191.100006,190.321075,1482157
2017-06-01,190.949997,202.100006,190.050003,200.449997,199.632950,4720816
2017-06-02,203.250000,206.899994,200.300003,201.500000,200.678680,5032311
2017-06-05,200.850006,201.449997,197.199997,200.000000,199.184784,1782329
2017-06-06,201.000000,201.000000,193.649994,196.699997,195.898239,1436305
2017-06-07,196.949997,204.649994,195.250000,202.850006,202.023178,2325644
2017-06-08,204.000000,207.000000,202.050003,203.750000,202.919495,3292394
2017-06-09,203.050003,205.949997,200.699997,205.350006,204.512985,1505604
2017-06-12,204.399994,204.399994,200.899994,202.800003,201.973373,1212966
2017-06-13,203.000000,210.800003,202.500000,206.600006,205.757889,4871280
2017-06-14,207.250000,208.100006,204.649994,206.350006,205.508911,1759049
2017-06-15,206.350006,211.000000,204.250000,209.550003,208.695862,2282133
2017-06-16,210.000000,213.000000,209.500000,210.699997,209.841171,2511138
2017-06-19,212.000000,212.699997,208.399994,209.350006,208.496689,1353688
2017-06-20,209.350006,211.000000,208.100006,209.899994,209.044434,2224354
2017-06-21,209.899994,212.000000,207.750000,208.850006,207.998718,1042704
2017-06-22,208.850006,210.899994,205.800003,207.300003,206.455032,1423195
2017-06-23,207.199997,207.899994,198.949997,199.850006,199.035400,1945358
2017-06-27,200.000000,200.199997,190.750000,193.850006,193.059860,1771512
2017-06-28,191.000000,197.550003,189.149994,196.750000,195.948029,1714208
2017-06-29,197.000000,200.550003,195.199997,196.199997,195.400269,2598856
2017-06-30,194.100006,200.899994,189.850006,198.600006,197.790497,2988782
2017-07-03,199.100006,200.449997,191.899994,192.949997,192.163513,3914169
2017-07-04,193.899994,195.000000,191.250000,193.199997,192.412506,1532049
2017-07-05,193.399994,195.149994,192.649994,194.449997,193.657410,1483726
2017-07-06,195.699997,195.699997,192.949997,193.750000,192.960266,2129847
2017-07-07,195.000000,195.100006,192.449997,193.300003,192.512100,1699982
2017-07-10,194.050003,195.000000,193.449997,194.699997,193.906387,422361
2017-07-11,195.199997,195.500000,190.699997,191.550003,190.769226,1301277
2017-07-12,192.050003,196.949997,191.800003,196.000000,195.201096,2235039
2017-07-13,196.850006,199.649994,196.000000,198.449997,197.641098,3516443
2017-07-14,199.000000,202.600006,195.800003,202.100006,201.276230,4569257
2017-07-17,206.050003,206.100006,197.800003,198.600006,197.790497,6114023
2017-07-18,199.000000,199.649994,195.500000,196.800003,195.997833,1686887
2017-07-19,198.000000,198.750000,191.699997,193.600006,192.810883,2443386
2017-07-20,194.399994,195.550003,192.949997,193.500000,192.711288,2746490
2017-07-21,193.000000,196.500000,192.699997,194.800003,194.005981,1595856
2017-07-24,194.649994,197.500000,193.500000,195.850006,195.051712,1342533
2017-07-25,195.850006,198.850006,194.899994,197.649994,196.844360,1532817
2017-07-26,198.399994,199.699997,196.699997,198.550003,197.740707,1397210
2017-07-27,199.500000,199.800003,195.750000,196.850006,196.047638,1518485
2017-07-28,197.000000,197.000000,193.399994,194.050003,193.259048,1036439
2017-07-31,194.399994,196.600006,193.500000,195.500000,194.703125,1057815
2017-08-01,195.600006,200.500000,194.050003,199.899994,199.085190,1791042
2017-08-02,201.000000,202.649994,198.100006,199.399994,198.587219,2817606
2017-08-03,199.399994,199.399994,194.050003,195.199997,194.404343,1172876
2017-08-04,194.000000,196.550003,192.800003,195.100006,194.304764,1373077
2017-08-07,193.500000,197.399994,193.500000,196.050003,195.250885,854795
2017-08-08,196.350006,196.350006,183.449997,185.550003,184.793686,2420913
2017-08-09,185.000000,185.000000,180.000000,181.399994,180.660599,2651531
2017-08-10,180.000000,180.100006,170.600006,172.949997,172.245041,3772606
2017-08-11,170.000000,178.000000,166.300003,173.850006,173.141388,2252609
2017-08-14,177.699997,182.699997,176.500000,181.149994,180.411621,1206322
2017-08-16,184.600006,186.250000,180.500000,185.199997,184.445114,2112350
2017-08-17,186.800003,186.899994,183.649994,184.350006,183.598587,1203366
2017-08-18,184.250000,184.899994,181.550003,183.100006,182.353683,1220780
2017-08-21,184.899994,184.899994,178.000000,178.750000,178.021408,1952801
2017-08-22,178.500000,180.750000,175.600006,177.750000,177.025482,1079019
2017-08-23,178.850006,183.899994,178.000000,183.500000,182.752045,1169742
2017-08-24,183.350006,186.199997,181.800003,185.000000,184.245926,1332585
2017-08-28,185.000000,192.949997,183.500000,192.300003,191.516174,2033471
2017-08-29,191.800003,192.250000,185.500000,186.399994,185.640213,1645661
2017-08-30,187.899994,191.899994,187.250000,189.949997,189.175751,1158152
2017-08-31,188.000000,188.000000,177.550003,183.699997,182.951218,12545433
2017-09-01,187.050003,187.300003,185.000000,186.550003,185.789612,1885749
2017-09-04,184.800003,188.750000,182.600006,185.699997,184.943069,1191334
2017-09-05,187.699997,188.100006,184.449997,186.000000,185.241852,1449426
2017-09-06,186.500000,188.699997,184.399994,187.649994,186.885117,1106986
2017-09-07,188.000000,192.899994,188.000000,190.800003,190.022293,2143155
2017-09-08,191.199997,191.949997,186.500000,187.800003,187.034515,1864367
2017-09-11,185.000000,191.750000,185.000000,187.100006,186.337372,2043297
2017-09-12,189.000000,189.750000,186.649994,188.500000,187.731659,1307940
2017-09-13,188.949997,190.800003,187.350006,188.000000,187.233704,801269
2017-09-14,188.000000,191.350006,188.000000,189.899994,189.125946,1080175
2017-09-15,190.300003,191.750000,188.899994,190.300003,189.524323,1189037
2017-09-18,190.949997,195.550003,190.649994,194.750000,193.956192,1910488
2017-09-19,196.000000,196.449997,194.449997,195.550003,194.752930,1224422
2017-09-20,195.949997,198.500000,193.800003,197.050003,196.246811,1381007
2017-09-21,196.649994,197.399994,192.300003,192.949997,192.163513,1325559
2017-09-22,190.699997,191.699997,183.149994,184.699997,183.947144,1188816
2017-09-25,183.500000,184.850006,175.600006,182.850006,182.104691,2028254
2017-09-26,184.000000,184.250000,181.050003,182.449997,181.706314,1295381
2017-09-27,184.000000,185.000000,175.949997,177.050003,176.328339,1813083
2017-09-28,177.500000,182.500000,171.649994,179.350006,178.618958,2921263
2017-09-29,181.750000,184.350006,179.050003,181.600006,180.859787,1461900
2017-10-03,183.000000,186.149994,181.949997,184.050003,183.299805,1219726
2017-10-04,185.949997,185.949997,182.800003,184.300003,183.548782,785847
2017-10-05,184.300003,189.300003,184.000000,187.649994,186.885117,1284544
2017-10-06,189.750000,189.750000,185.300003,185.699997,184.943069,880834
2017-10-09,187.000000,188.300003,185.000000,186.550003,185.789612,872059
2017-10-10,187.500000,188.500000,185.600006,186.550003,185.789612,820085
2017-10-11,185.850006,191.800003,184.800003,186.600006,185.839417,1396882
2017-10-12,186.050003,189.250000,185.500000,188.750000,187.980637,789441
2017-10-13,189.050003,192.800003,187.800003,191.449997,190.669632,1140069
2017-10-16,193.000000,193.350006,186.500000,190.250000,189.474533,3414254
2017-10-17,187.000000,187.000000,181.000000,184.050003,183.299805,4409739
2017-10-18,183.500000,184.649994,180.350006,181.399994,180.660599,1321941
2017-10-19,181.399994,181.600006,176.800003,178.199997,177.473648,443089
2017-10-23,179.000000,183.000000,177.050003,182.399994,181.656525,1962464
2017-10-24,183.350006,183.699997,180.050003,180.899994,180.162628,993126
2017-10-25,183.949997,183.949997,174.800003,177.449997,176.726700,2692759
2017-10-26,177.449997,179.899994,176.300003,177.750000,177.025482,1688427
2017-10-27,179.000000,179.500000,175.649994,177.100006,176.378128,1253474
2017-10-30,178.000000,179.250000,177.050003,178.949997,178.220581,869967
2017-10-31,179.000000,179.399994,177.149994,177.949997,177.224655,700534
2017-11-01,179.899994,181.199997,178.250000,179.000000,178.270386,1343287
2017-11-02,178.149994,181.800003,178.149994,180.199997,179.465485,1349351
2017-11-03,180.199997,182.149994,178.949997,181.100006,180.361832,1158024
2017-11-06,181.000000,182.800003,175.500000,181.649994,180.909576,796238
2017-11-07,183.000000,185.000000,181.250000,182.449997,181.706314,1919555
2017-11-08,180.149994,182.500000,171.949997,173.949997,173.240967,2216854
2017-11-09,175.000000,181.250000,175.000000,180.300003,179.565094,1666958
2017-11-10,180.000000,187.500000,178.850006,187.100006,186.337372,2027466
2017-11-13,188.000000,188.100006,180.100006,181.649994,180.909576,1743640
2017-11-14,180.300003,182.699997,179.300003,180.800003,180.063049,640390
2017-11-15,180.699997,182.449997,174.500000,175.899994,175.183014,1478263
2017-11-16,176.100006,178.000000,172.550003,173.550003,172.842606,1847160
2017-11-17,176.899994,179.899994,176.500000,179.449997,178.718552,1128979
2017-11-20,180.850006,181.949997,179.100006,181.199997,180.461411,848940
2017-11-21,182.000000,182.949997,178.600006,179.899994,179.166718,1024270
2017-11-22,180.500000,180.949997,177.149994,178.750000,178.021408,813594
2017-11-23,179.000000,186.149994,177.100006,184.199997,183.449188,2027776
2017-11-24,185.449997,187.399994,182.899994,186.850006,186.088394,1976165
2017-11-27,186.000000,191.500000,184.600006,189.850006,189.076172,1294898
2017-11-28,191.100006,192.250000,188.850006,190.649994,189.872894,1576062
2017-11-29,191.000000,192.000000,183.649994,184.500000,183.747971,2283134
2017-11-30,183.000000,186.500000,180.800003,185.350006,184.594513,1334227
2017-12-01,184.500000,185.550003,181.000000,181.750000,181.009171,1589687
2017-12-04,181.100006,185.500000,179.050003,183.949997,183.200211,1261415
2017-12-05,184.000000,186.550003,182.000000,185.100006,184.345520,1248643
2017-12-06,185.149994,185.750000,183.000000,183.199997,182.453262,786408
2017-12-07,183.199997,186.899994,183.199997,185.850006,185.092468,784247
2017-12-08,186.850006,189.000000,184.649994,188.149994,187.383087,740632
2017-12-11,188.899994,190.000000,187.300003,188.550003,187.781464,723904
2017-12-12,186.649994,189.600006,186.449997,187.649994,186.885117,635082
2017-12-13,186.199997,188.250000,181.100006,182.500000,181.756119,747017
2017-12-14,183.100006,188.149994,180.500000,187.500000,186.735733,2028368
2017-12-15,189.199997,192.399994,187.649994,190.899994,190.121872,2174159
2017-12-18,188.149994,197.000000,184.949997,195.100006,194.304764,3589543
2017-12-19,197.350006,197.899994,195.199997,196.699997,195.898239,2197870
2017-12-20,197.449997,197.449997,192.699997,194.000000,193.209244,916921
2017-12-21,194.199997,194.500000,191.300003,192.500000,191.715363,494515
2017-12-22,192.500000,197.449997,192.500000,195.050003,194.254974,1708775
2017-12-26,195.500000,197.000000,193.399994,194.000000,193.209244,934420
2017-12-27,194.899994,200.000000,193.800003,197.600006,196.794571,2957449
2017-12-28,198.100006,198.850006,192.949997,193.600006,192.810883,915870
2017-12-29,194.000000,197.550003,192.899994,196.050003,195.250885,1211286
2018-01-01,196.000000,202.449997,194.550003,197.899994,197.093338,1233341
2018-01-02,198.350006,198.699997,192.000000,193.750000,192.960266,824956
2018-01-03,193.600006,195.449997,190.649994,191.850006,191.068008,1147744
2018-01-04,192.250000,195.500000,191.600006,194.850006,194.055786,1046679
2018-01-05,194.850006,197.500000,194.550003,196.750000,195.948029,820335
2018-01-08,198.000000,198.000000,194.899994,196.350006,195.549667,874182
2018-01-09,195.000000,206.500000,194.000000,204.500000,203.666443,3672858
2018-01-10,203.550003,204.000000,197.399994,199.850006,199.035400,2224280
2018-01-11,200.000000,203.399994,198.300003,201.800003,200.977448,1165696
2018-01-12,201.199997,203.550003,197.399994,201.399994,200.579071,771675
2018-01-15,201.000000,204.199997,200.100006,202.449997,201.624802,1776253
2018-01-16,203.500000,203.699997,192.399994,193.850006,193.059860,1552229
2018-01-17,194.000000,195.750000,189.699997,193.350006,192.561905,1503055
2018-01-18,196.149994,197.000000,183.000000,184.149994,183.399384,3134327
2018-01-19,184.199997,190.550003,182.300003,189.649994,188.876968,2233703
2018-01-22,189.649994,190.449997,185.199997,187.850006,187.084320,981656
2018-01-23,187.850006,188.000000,183.750000,185.500000,184.743896,1089001
2018-01-24,187.300003,187.300003,183.199997,184.000000,183.250000,746463
2018-01-25,184.000000,184.699997,179.949997,182.550003,181.805923,1275824
2018-01-29,182.649994,184.449997,180.399994,181.449997,180.710388,730022
2018-01-30,181.000000,181.750000,175.699997,178.500000,177.772415,1798973
2018-01-31,178.000000,181.449997,172.550003,173.449997,172.742996,1062687
2018-02-01,173.899994,177.149994,171.350006,175.699997,174.983826,1001727
2018-02-02,174.899994,174.899994,162.149994,165.649994,164.974792,2986491
2018-02-05,162.100006,168.649994,161.149994,166.199997,165.522552,1110954
2018-02-06,159.600006,167.300003,155.449997,164.000000,163.331528,1399393
2018-02-07,167.399994,170.500000,163.500000,164.800003,164.128265,1127802
2018-02-08,163.000000,170.399994,162.500000,168.449997,167.763382,731304
2018-02-09,164.000000,172.250000,162.300003,171.000000,170.302994,1641707
2018-02-12,173.000000,175.699997,170.000000,172.800003,172.095657,1010658
2018-02-14,173.000000,176.899994,171.050003,172.750000,172.045853,1927008
2018-02-15,172.500000,175.199997,163.600006,166.600006,165.920929,1745409
2018-02-16,166.600006,168.500000,161.750000,164.250000,163.580505,1802939
2018-02-19,165.000000,168.899994,162.000000,166.850006,166.169922,1699727
2018-02-20,167.899994,169.500000,163.800003,164.949997,164.277649,1399711
2018-02-21,164.199997,167.800003,163.899994,166.800003,166.120117,1507304
2018-02-22,164.500000,167.350006,161.100006,162.399994,161.738037,1179234
2018-02-23,163.600006,164.899994,162.449997,164.300003,163.630310,910413
2018-02-26,165.850006,168.250000,164.399994,167.750000,167.066238,867342
2018-02-27,167.750000,168.649994,163.699997,165.250000,164.576431,1774092
2018-02-28,165.000000,166.500000,162.800003,164.000000,163.331528,893210
2018-03-01,164.949997,165.000000,161.800003,162.350006,161.688263,1231629
2018-03-05,162.000000,164.350006,161.899994,163.449997,162.783768,1203760
2018-03-06,164.000000,165.399994,158.000000,161.100006,160.443359,1166500
2018-03-07,158.500000,159.500000,155.899994,157.649994,157.007401,1089491
2018-03-08,157.399994,163.000000,155.050003,161.850006,161.190292,2257941
2018-03-09,162.750000,163.899994,159.100006,160.500000,159.845795,1234293
2018-03-12,162.649994,162.649994,157.699997,161.199997,160.542938,978758
2018-03-13,160.949997,166.199997,160.750000,163.449997,162.783768,1792853
2018-03-14,162.050003,165.199997,161.850006,164.000000,163.331528,586303
2018-03-15,164.000000,165.600006,161.949997,163.750000,163.082550,495745
2018-03-16,163.000000,167.199997,162.649994,163.250000,162.584579,1244530
2018-03-19,163.300003,163.449997,160.199997,161.800003,161.140503,957344
2018-03-20,161.000000,164.300003,160.899994,162.949997,162.285797,514389
2018-03-21,164.899994,164.899994,162.449997,163.149994,162.484985,610360
2018-03-22,163.050003,166.500000,162.199997,163.300003,162.634384,810055
2018-03-23,159.050003,162.550003,158.800003,159.850006,159.198441,848465
2018-03-26,159.600006,163.699997,158.500000,162.949997,162.285797,928596
2018-03-27,162.949997,165.699997,162.800003,163.949997,163.281723,1414678
2018-03-28,163.000000,164.149994,160.500000,161.550003,160.891510,854907
2018-04-02,160.449997,164.250000,160.449997,163.500000,162.833557,574317
2018-04-03,163.500000,169.300003,162.949997,168.399994,167.713577,913887
2018-04-04,171.350006,171.350006,164.699997,166.199997,165.522552,1496578
2018-04-05,167.949997,171.000000,167.600006,170.300003,169.605850,1038230
2018-04-06,170.899994,174.199997,169.350006,173.000000,172.294846,1266175
2018-04-09,174.300003,175.649994,170.350006,173.800003,173.091583,1355579
2018-04-10,174.949997,175.550003,171.000000,171.649994,170.950333,1010512
2018-04-11,171.699997,178.899994,171.500000,178.100006,177.374054,2483975
2018-04-12,178.050003,178.500000,175.300003,176.449997,175.730774,865328
2018-04-13,178.250000,180.500000,175.750000,179.149994,178.419769,1882880
2018-04-16,181.500000,192.800003,179.149994,190.149994,189.374924,8465428
2018-04-17,191.100006,204.600006,189.100006,202.300003,201.475418,17508035
2018-04-18,202.000000,203.649994,195.800003,197.000000,196.197021,11001666
2018-04-19,199.250000,201.000000,196.500000,198.899994,198.089264,4672967
2018-04-20,198.000000,198.500000,191.399994,194.500000,193.707199,2706083
2018-04-23,194.850006,200.250000,192.550003,196.449997,195.649261,2870957
2018-04-24,194.550003,198.550003,192.750000,194.050003,193.259048,1658864
2018-04-25,193.699997,197.800003,190.750000,192.500000,191.715363,3052068
2018-04-26,193.000000,197.649994,191.399994,195.699997,194.902313,3098058
2018-04-27,197.500000,200.250000,194.699997,196.000000,195.201096,2475439
2018-04-30,197.399994,197.399994,193.600006,195.100006,194.304764,1173243
2018-05-02,196.649994,196.699997,192.399994,193.850006,193.059860,1736464
2018-05-03,191.550003,193.300003,190.250000,191.350006,190.570053,614560
2018-05-04,191.000000,193.800003,190.149994,191.399994,190.619843,1079943
2018-05-07,191.500000,197.250000,191.500000,196.199997,195.400269,1981560
2018-05-08,197.500000,202.000000,196.199997,198.750000,197.939880,3462232
2018-05-09,198.000000,201.500000,196.149994,196.649994,195.848434,1556120
2018-05-10,196.949997,197.949997,191.600006,192.750000,191.964340,951794
2018-05-11,192.300003,194.750000,188.149994,190.850006,190.072083,963399
2018-05-14,189.699997,192.050003,188.300003,189.449997,188.677780,744160
2018-05-15,189.899994,194.250000,188.550003,190.550003,189.773315,2506635
2018-05-16,189.000000,191.300003,186.500000,189.149994,188.379013,1589012
2018-05-17,188.100006,190.899994,187.050003,189.199997,188.428802,1080527
2018-05-18,189.000000,189.600006,180.000000,181.250000,180.511215,911106
2018-05-21,181.399994,185.699997,178.050003,180.850006,180.112854,1715469
2018-05-22,180.600006,186.500000,180.000000,184.699997,183.947144,1153985
2018-05-23,184.850006,185.649994,181.199997,184.000000,183.250000,906616
2018-05-24,184.500000,184.800003,180.350006,182.399994,182.399994,1295609
2018-05-25,183.600006,184.899994,181.899994,184.300003,184.300003,2234696
2018-05-28,186.000000,189.000000,185.050003,186.949997,186.949997,1048885
2018-05-29,187.000000,188.800003,184.050003,186.500000,186.500000,1122831
2018-05-30,185.899994,187.000000,183.949997,185.550003,185.550003,643596
2018-05-31,187.500000,187.750000,184.350006,185.199997,185.199997,762404
2018-06-01,187.000000,187.000000,180.600006,181.699997,181.699997,2337741
2018-06-04,182.899994,182.899994,174.000000,174.899994,174.899994,1460446
2018-06-05,170.050003,178.949997,170.050003,178.000000,178.000000,1859385
2018-06-06,178.699997,180.850006,174.649994,179.550003,179.550003,1674900
2018-06-07,181.550003,184.300003,177.000000,182.100006,182.100006,985688
2018-06-08,183.000000,185.850006,181.250000,182.649994,182.649994,1376814
2018-06-11,183.050003,183.949997,178.050003,178.649994,178.649994,1019464
2018-06-12,178.399994,179.649994,174.100006,176.250000,176.250000,1432932
2018-06-13,177.600006,181.149994,176.399994,180.000000,180.000000,1128107
2018-06-14,179.449997,181.199997,177.699997,180.250000,180.250000,2278930
2018-06-15,179.500000,181.050003,177.800003,179.000000,179.000000,686294
2018-06-18,179.350006,179.350006,176.000000,176.600006,176.600006,424528
2018-06-19,175.949997,177.100006,172.199997,173.000000,173.000000,703116
2018-06-20,173.000000,176.399994,172.550003,175.050003,175.050003,591632
2018-06-21,175.050003,176.000000,173.050003,174.449997,174.449997,591409
2018-06-22,175.399994,176.800003,173.550003,175.100006,175.100006,490576
2018-06-25,175.100006,176.750000,174.100006,175.050003,175.050003,482611
2018-06-26,173.850006,174.500000,173.050003,173.899994,173.899994,740173
2018-06-27,173.899994,174.100006,167.949997,170.100006,170.100006,699250
2018-06-28,169.100006,170.250000,161.050003,162.250000,162.250000,1162666
2018-06-29,162.300003,166.250000,162.100006,164.550003,164.550003,1298695
